,name,processed_battery,ram_processed,rom_processed,back_camera_processed,front_camera_processed,screen_processed,brand,price_processed
56,"REDMI Note 12 5G (Frosted Green, 128 GB)",5000,6,128,48,13.0,16.94,REDMI,18999
57,"REDMI Note 12 5G (Matte Black, 128 GB)",5000,4,128,48,13.0,16.94,REDMI,16999
58,"REDMI Note 12 5G (Mystique Blue, 128 GB)",5000,4,128,48,13.0,16.94,REDMI,16999
59,"POCO X5 Pro 5G (Astral Black, 256 GB)",5000,8,256,108,16.0,16.94,POCO,23999
60,"Google Pixel 6a (Charcoal, 128 GB)",4410,6,128,122,8.0,15.6,Google,28999
61,"Google Pixel 6a (Chalk, 128 GB)",4410,6,128,122,8.0,15.6,Google,28999
62,"REDMI K50i 5G (Quick Silver, 128 GB)",5080,6,128,64,16.0,16.76,REDMI,27990
63,"Infinix HOT 20 5G (Blaster Green, 64 GB)",5000,4,64,50,8.0,16.76,Infinix,11499
64,"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",4400,8,256,50,32.0,16.64,MOTOROLA,29999
65,"REDMI K50i 5G (Stealth Black, 256 GB)",5080,8,256,64,16.0,16.76,REDMI,23999
66,"Infinix HOT 20 5G (Space Blue, 64 GB)",5000,4,64,50,8.0,16.76,Infinix,11499
67,"POCO M4 Pro 5G (Yellow, 128 GB)",5000,8,128,50,16.0,16.76,POCO,15999
68,"Infinix HOT 20 5G (Racing Black, 64 GB)",5000,4,64,50,8.0,16.76,Infinix,11499
69,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4500,8,128,50,,17.02,OnePlus,28448
70,"REDMI Note 12 5G (Frosted Green, 128 GB)",5000,4,128,48,13.0,16.94,REDMI,16999
71,"realme 9i 5G (Soulful Blue, 128 GB)",5000,6,128,50,8.0,16.76,realme,16999
72,"OnePlus 11R 5G (Sonic Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,39788
73,"Infinix Hot 20 5G (Blaster Green, 128 GB)",5000,6,128,50,8.0,16.76,Infinix,13499
74,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4500,8,128,12,32.0,16.26,SAMSUNG,32999
75,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",5000,8,128,50,16.0,16.76,MOTOROLA,21499
76,"realme 9i 5G (Metallica Gold, 128 GB)",5000,6,128,50,8.0,16.76,realme,16999
77,"realme 9i 5G (Rocking Black, 128 GB)",5000,6,128,50,8.0,16.76,realme,16999
78,"realme 9i 5G (Soulful Blue, 64 GB)",5000,4,64,50,8.0,16.76,realme,14999
79,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4500,8,128,12,32.0,16.26,SAMSUNG,32999
80,"Infinix Hot 20 5G (Space Blue, 128 GB)",5000,6,128,50,8.0,16.76,Infinix,13499
81,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",5000,6,128,50,8.0,16.76,SAMSUNG,16999
82,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",5000,6,128,50,8.0,16.76,SAMSUNG,16999
83,"OnePlus 11R 5G (Galactic Silver, 256 GB)",5000,16,256,50,,17.02,OnePlus,44875
84,"OnePlus 11R 5G (Sonic Black, 256 GB)",5000,16,256,50,,17.02,OnePlus,44237
85,"realme 9i 5G (Metallica Gold, 64 GB)",5000,4,64,50,8.0,16.76,realme,14999
86,"POCO M4 5G (Power Black, 128 GB)",5000,6,128,50,8.0,16.71,POCO,13999
87,"POCO M3 Pro 5G (Yellow, 128 GB)",5000,6,128,48,8.0,16.51,POCO,14499
88,"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",5000,8,128,50,16.0,17.22,Infinix,15999
89,"POCO X5 Pro 5G (Yellow, 256 GB)",5000,8,256,108,16.0,16.94,POCO,23999
90,"POCO X4 Pro 5G (Yellow, 128 GB)",5000,6,128,64,16.0,16.94,POCO,17499
91,"MOTOROLA Edge 40 (Nebula Green, 256 GB)",4400,8,256,50,32.0,16.64,MOTOROLA,29999
92,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6000,6,128,50,,16.76,SAMSUNG,16899
93,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6000,8,128,50,,16.76,SAMSUNG,17217
94,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",5000,6,128,50,16.0,16.94,REDMI,23999
95,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4500,8,128,12,32.0,16.26,SAMSUNG,32999
96,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6000,8,128,50,,16.76,SAMSUNG,17217
97,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",5000,6,128,50,16.0,16.94,REDMI,23999
98,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4500,8,128,12,32.0,16.26,SAMSUNG,32999
99,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4980,8,256,200,16.0,16.94,REDMI,29999
100,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",5000,8,256,50,16.0,16.94,REDMI,26999
101,"Infinix Hot 20 5G (Racing Black, 128 GB)",5000,6,128,50,8.0,16.76,Infinix,13499
102,"POCO X5 Pro 5G (Horizon Blue, 256 GB)",5000,8,256,108,16.0,16.94,POCO,23999
103,"vivo V27 5G (Noble Black, 128 GB)",4600,8,128,50,50.0,17.22,vivo,32999
104,"MOTOROLA g82 5G (White Lily, 128 GB)",5000,8,128,50,16.0,16.76,MOTOROLA,21499
105,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4500,8,128,50,10.0,16.76,SAMSUNG,49999
106,"Infinix Zero 5G 2023 (Pearly White, 128 GB)",5000,8,128,50,16.0,17.22,Infinix,15999
107,"POCO X5 5G (Supernova Green, 256 GB)",5000,8,256,48,13.0,16.94,POCO,17999
109,"vivo V27 5G (Magic Blue, 128 GB)",4600,8,128,50,50.0,17.22,vivo,32999
110,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",5000,6,128,50,16.0,16.94,REDMI,23999
111,"REDMI K50i 5G (Stealth Black, 128 GB)",5080,6,128,64,16.0,16.76,REDMI,25999
112,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",5000,8,256,50,16.0,16.94,REDMI,26999
113,"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",5000,8,128,50,16.0,17.22,Infinix,15999
114,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",5000,4,64,5,,16.71,REDMI,13896
115,"POCO X5 Pro 5G (Horizon Blue, 128 GB)",5000,6,128,108,16.0,16.94,POCO,21999
116,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",5000,8,128,50,16.0,16.94,REDMI,25999
117,"POCO F5 5G (Snowstorm White, 256 GB)",5000,8,256,64,16.0,16.94,POCO,29999
118,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",5000,6,128,5,,16.71,REDMI,14905
119,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",5000,8,128,64,,16.74,OnePlus,21974
120,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4500,8,128,12,,16.51,SAMSUNG,27974
121,"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",5000,6,128,50,,16.97,IQOO,15995
122,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4500,8,256,50,16.0,16.26,realme,21999
123,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4500,8,256,50,16.0,16.26,realme,21999
124,"realme GT 2 (Steel Black, 256 GB)",5000,12,256,50,16.0,16.81,realme,32299
125,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",5000,6,128,50,,16.97,IQOO,15217
126,"realme 9 5G SE (Azure Glow, 128 GB)",5000,8,128,48,16.0,16.76,realme,17999
127,"realme 9 5G SE (Starry Glow, 128 GB)",5000,8,128,48,16.0,16.76,realme,17999
128,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",5000,6,128,5,,16.71,REDMI,15193
129,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",5000,8,128,108,16.0,17.02,realme,23999
130,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",5000,4,64,5,,16.71,REDMI,13896
131,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",5000,4,64,5,,16.71,REDMI,13480
132,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",5000,6,128,50,16.0,16.94,REDMI,23999
133,"POCO X4 Pro 5G (Yellow, 64 GB)",5000,6,64,64,16.0,16.94,POCO,16499
134,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6000,6,128,50,,16.74,SAMSUNG,15810
135,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",5000,6,128,108,16.0,17.02,realme,22999
136,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",5000,6,128,108,16.0,17.02,realme,22999
137,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",5000,8,128,108,16.0,17.02,realme,23999
138,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",5000,6,128,108,16.0,17.02,realme,22999
139,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",5000,8,128,108,16.0,17.02,realme,23999
140,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",6000,8,128,50,,16.76,SAMSUNG,17462
141,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4980,12,256,200,16.0,16.94,REDMI,32999
142,"REDMI K50i 5G (Stealth Black, 128 GB)",5080,6,128,64,16.0,16.76,REDMI,25999
143,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4500,8,128,50,,17.02,OnePlus,27700
144,"POCO X5 Pro 5G (Astral Black, 128 GB)",5000,6,128,108,16.0,16.94,POCO,21999
145,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4500,8,256,50,16.0,16.26,realme,21999
146,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4980,12,256,200,16.0,16.94,REDMI,32999
147,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",5000,6,128,5,,16.71,REDMI,15307
148,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",5000,8,256,108,16.0,17.02,realme,27999
149,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4020,8,128,50,32.0,16.64,MOTOROLA,24999
150,"OnePlus 10R (Forest Green, 128 GB)",5000,8,128,50,,17.02,OnePlus,30990
151,"OnePlus 10R (Sierra Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,30979
152,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4020,8,128,50,32.0,16.64,MOTOROLA,24999
153,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4800,8,128,108,32.0,17.02,OPPO,29999
154,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",5000,8,128,50,16.0,16.94,REDMI,25999
155,"POCO F5 5G (Carbon Black, 256 GB)",5000,8,256,64,16.0,16.94,POCO,29999
156,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4400,8,128,50,32.0,16.64,MOTOROLA,34999
157,"POCO F5 5G (Electric Blue, 256 GB)",5000,8,256,64,16.0,16.94,POCO,29999
158,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",5000,6,128,5,,16.71,REDMI,15193
159,"OPPO Reno8T 5G (Midnight Black, 128 GB)",4800,8,128,108,32.0,17.02,OPPO,29999
160,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",5000,4,64,50,,16.97,IQOO,14295
161,"Google Pixel 7a (Sea, 128 GB)",4300,8,128,64,13.0,15.49,Google,43999
162,"Google Pixel 7a (Charcoal, 128 GB)",4300,8,128,64,13.0,15.49,Google,43999
163,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6000,6,128,50,,16.76,SAMSUNG,16182
164,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",5000,6,128,50,13.0,16.76,SAMSUNG,18999
165,"POCO M4 5G (Cool Blue, 128 GB)",5000,6,128,50,8.0,16.71,POCO,13999
166,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4980,12,256,200,16.0,16.94,REDMI,32999
167,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",5000,6,128,50,13.0,16.76,SAMSUNG,18999
168,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",5000,6,128,50,13.0,16.76,SAMSUNG,18999
169,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",5000,8,128,50,16.0,16.94,REDMI,25999
170,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4400,8,128,50,32.0,16.64,MOTOROLA,34999
171,"OPPO A78 5G (Glowing Blue, 128 GB)",5000,8,128,13,,16.66,OPPO,18680
172,"OPPO A78 5G (Glowing Black, 128 GB)",5000,8,128,13,,16.66,OPPO,18570
173,"Google Pixel 7a (Snow, 128 GB)",4300,8,128,64,13.0,15.49,Google,43999
174,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",6000,8,128,50,,16.76,SAMSUNG,17462
175,"POCO F5 5G (Snowstorm White, 256 GB)",5000,12,256,64,16.0,16.94,POCO,32999
176,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",5000,8,128,108,,17.02,SAMSUNG,34999
177,"REDMI K50i 5G (Quick Silver, 256 GB)",5080,8,256,64,16.0,16.76,REDMI,23999
178,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",5000,6,128,50,8.0,16.76,SAMSUNG,21999
179,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",5000,4,64,50,13.0,16.76,SAMSUNG,16499
180,"Nothing Phone (1) (White, 256 GB)",4500,8,256,50,16.0,16.64,Nothing,30999
181,"Nothing Phone (1) (Black, 256 GB)",4500,8,256,50,16.0,16.64,Nothing,30499
183,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4500,8,128,12,32.0,16.26,SAMSUNG,32999
184,"POCO M4 Pro 5G (Cool Blue, 128 GB)",5000,6,128,50,16.0,16.76,POCO,16999
185,"REDMI K50i 5G (Phantom Blue, 256 GB)",5080,8,256,64,16.0,16.76,REDMI,29990
186,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",5000,6,128,50,8.0,16.76,SAMSUNG,21999
187,"Nothing Phone (1) (Black, 128 GB)",4500,8,128,50,16.0,16.64,Nothing,29499
188,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",5000,6,128,50,,16.97,IQOO,16495
189,"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",5000,8,256,50,16.0,17.22,Infinix,17999
190,"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",5000,8,256,50,16.0,17.22,Infinix,17999
191,"vivo V23 5G (Stardust Black, 256 GB)",4200,12,256,64,50.0,16.36,vivo,28397
192,"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",5000,8,256,50,16.0,17.22,Infinix,17999
193,"REDMI Note 11S (Space Black, 64 GB)",5000,6,64,108,,16.33,REDMI,14899
194,"vivo Y56 5G (Black Engine, 128 GB)",5000,8,128,50,16.0,16.71,vivo,19999
195,"vivo V27 5G (Magic Blue, 256 GB)",4600,12,256,50,50.0,17.22,vivo,36999
196,"POCO X4 Pro 5G (Laser Black, 128 GB)",5000,8,128,64,16.0,16.94,POCO,19499
197,"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",4500,8,128,32,,16.51,SAMSUNG,28929
199,"Infinix Note 12 5G (Snowfall, 64 GB)",5000,6,64,50,16.0,17.02,Infinix,14999
201,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",5000,8,256,48,13.0,16.76,SAMSUNG,32999
202,"vivo Y56 5G (Orange Shimmer, 128 GB)",5000,8,128,50,16.0,16.71,vivo,19999
203,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",5000,4,128,50,8.0,16.76,SAMSUNG,15999
204,"POCO M4 Pro 5G (Cool Blue, 128 GB)",5000,8,128,50,16.0,16.76,POCO,15999
205,"vivo V25 5G (Elegant Black, 256 GB)",4500,12,256,64,50.0,16.36,vivo,28749
206,"vivo Y56 5G (Black Engine, 128 GB)",5000,4,128,50,16.0,16.71,vivo,17999
207,"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",4400,8,256,50,32.0,16.64,MOTOROLA,29999
208,"POCO F5 5G (Carbon Black, 256 GB)",5000,12,256,64,16.0,16.94,POCO,32999
209,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",5000,6,128,50,,16.97,IQOO,15322
210,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4500,8,128,50,,17.02,OnePlus,28388
211,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4830,8,128,64,32.0,16.66,vivo,35999
212,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",5000,4,64,50,,16.97,IQOO,15749
213,"POCO X4 Pro 5G (Laser Blue, 128 GB)",5000,8,128,64,16.0,16.94,POCO,19499
214,"OnePlus 10R (Forest Green, 256 GB)",5000,12,256,50,,17.02,OnePlus,35480
215,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",5000,8,128,50,13.0,16.76,SAMSUNG,20999
216,"OnePlus 10R (Forest Green, 256 GB)",5000,12,256,50,,17.02,OnePlus,35480
217,"Google Pixel 7 (Snow, 128 GB)",4270,8,128,50,108.0,16.0,Google,53999
218,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",5000,6,128,50,8.0,16.76,SAMSUNG,21999
219,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4610,12,256,200,60.0,16.94,MOTOROLA,49999
220,"Infinix Note 12 5G (Force Black, 64 GB)",5000,6,64,50,16.0,17.02,Infinix,14999
221,"Google Pixel 7 (Obsidian, 128 GB)",4270,8,128,50,108.0,16.0,Google,53999
222,"vivo Y100 5G (Pacific Blue, 128 GB)",4500,8,128,64,16.0,16.21,vivo,23999
223,"vivo Y100 5G (Twilight Gold, 128 GB)",4500,8,128,64,16.0,16.21,vivo,23999
224,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4980,12,256,200,16.0,16.94,REDMI,32999
225,"POCO F5 5G (Electric Blue, 256 GB)",5000,12,256,64,16.0,16.94,POCO,32999
226,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",5000,8,128,48,13.0,16.76,SAMSUNG,30999
227,"vivo Y56 5G (Orange Shimmer, 128 GB)",5000,4,128,50,16.0,16.71,vivo,17999
228,"vivo V25 Pro 5G (Pure Black, 128 GB)",4830,8,128,64,32.0,16.66,vivo,35999
230,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",5000,8,256,50,16.0,16.94,REDMI,26999
231,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",5000,8,128,48,13.0,16.76,SAMSUNG,30999
232,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",5000,8,256,48,13.0,16.76,SAMSUNG,32999
233,"Google Pixel 7 (Lemongrass, 128 GB)",4270,8,128,50,108.0,16.0,Google,53999
234,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",5000,8,128,50,13.0,16.76,SAMSUNG,20999
235,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",5000,4,64,50,13.0,16.76,SAMSUNG,16499
236,"POCO X4 Pro 5G (Yellow, 128 GB)",5000,8,128,64,16.0,16.94,POCO,19499
237,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",5000,8,128,50,13.0,16.76,SAMSUNG,20999
239,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",5000,4,64,50,,16.51,SAMSUNG,12935
240,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",5000,4,64,50,,16.51,SAMSUNG,12935
241,"OnePlus Nord (Gray Onyx, 128 GB)",4115,8,128,48,32.0,16.36,OnePlus,25990
242,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",5000,4,128,50,8.0,16.76,SAMSUNG,15999
243,"OnePlus Nord (Blue Marble, 128 GB)",4115,8,128,48,32.0,16.36,OnePlus,25990
245,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",5000,8,256,50,32.0,16.26,SAMSUNG,40999
246,"vivo V25 Pro 5G (Pure Black, 256 GB)",4830,12,256,64,32.0,16.66,vivo,29778
247,"vivo T1 Pro 5G (Turbo Black, 128 GB)",4700,6,128,64,16.0,16.36,vivo,23999
248,"OnePlus 10R 5G (Sierra Black, 256 GB)",4500,12,256,50,,17.02,OnePlus,35490
249,"vivo V23 5G (Sunshine Gold, 128 GB)",4200,8,128,64,50.0,16.36,vivo,31989
250,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",5000,8,128,50,13.0,16.76,SAMSUNG,20999
251,"vivo X90 (Asteroid Black, 256 GB)",4810,12,256,50,32.0,17.22,vivo,63999
252,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",5000,6,128,50,,16.97,IQOO,15990
253,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",5000,6,128,108,,17.02,SAMSUNG,24385
254,"realme 9i 5G (Golden, 128 GB)",5000,6,128,50,8.0,16.76,realme,18499
255,"POCO M4 Pro 5G (Yellow, 64 GB)",5000,4,64,50,16.0,16.76,POCO,14999
256,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",5000,8,256,48,13.0,16.76,SAMSUNG,32999
257,"OnePlus Nord (Gray Onyx, 256 GB)",4115,12,256,48,32.0,16.36,OnePlus,26990
259,"OnePlus 10R 5G (Forest Green, 256 GB)",5000,12,256,50,,17.02,OnePlus,35489
260,"vivo V25 5G (Surfing Blue, 128 GB)",4500,8,128,64,50.0,16.36,vivo,24985
261,"IQOO Neo 7 5G (Frost Blue, 256 GB)",5000,12,256,64,,17.22,IQOO,34592
262,"IQOO Neo 7 5G (Interstellar Black, 128 GB)",5000,8,128,64,,17.22,IQOO,29990
263,"IQOO Neo 7 5G (Frost Blue, 128 GB)",5000,8,128,64,,17.22,IQOO,30999
264,"vivo V25 5G (Surfing Blue, 256 GB)",4500,12,256,64,50.0,16.36,vivo,31999
265,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",5000,4,128,50,8.0,16.76,SAMSUNG,15999
